96.799999999999997,95.0,94.761904761904759,93.333333333333329,94.821428571428569,88.0,90.142857142857139,92.5,90.5,91.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99106.0
91.799999999999997,77.083333333333329,83.599999999999994,85.0,89.0,82.666666666666671,78.0,85.142857142857139,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103823.0
90.799999999999997,89.0,82.666666666666671,83.5,91.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103723.0
95.200000000000003,96.916666666666671,94.0,92.5,97.0,98.5,94.714285714285708,94.75,96.615384615384613,98.333333333333329,94.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104059.0
98.799999999999997,99.333333333333329,97.875,98.75,98.571428571428569,98.115384615384613,97.5,98.5,98.5,100.0,98.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104014.0
95.0,94.952380952380949,93.285714285714292,82.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102560.0
48.399999999999999,65.799999999999997,64.5,84.0,66.400000000000006,70.799999999999997,83.75,58.857142857142854,45.25,41.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104436.0
84.200000000000003,82.333333333333329,75.200000000000003,79.777777777777771,78.0,84.75,88.5,85.5,71.333333333333329,87.428571428571431,82.333333333333329,83.75,83.5,82.5,83.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104438.0
92.0,88.714285714285708,92.333333333333329,89.666666666666671,81.714285714285708,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104015.0
94.0,94.0,88.5,82.599999999999994,77.0,80.200000000000003,75.5,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104634.0
86.799999999999997,92.333333333333329,88.200000000000003,90.571428571428569,86.333333333333329,88.0,91.0,90.428571428571431,93.5,96.269230769230774,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102858.0
95.400000000000006,91.0,92.80952380952381,83.714285714285708,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104787.0
98.799999999999997,97.61904761904762,96.714285714285708,95.714285714285708,97.5,99.25,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104806.0
56.399999999999999,84.799999999999997,80.5,75.0,75.75,67.5,82.666666666666671,64.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104856.0
93.400000000000006,93.666666666666671,96.333333333333329,94.5,86.75,92.42307692307692,92.833333333333329,93.285714285714292,90.25,93.75,95.5,95.166666666666671,96.166666666666671,97.333333333333329,98.230769230769226,95.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104844.0
95.0,95.666666666666671,91.333333333333329,94.200000000000003,93.75,93.666666666666671,94.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104630.0
86.0,87.666666666666671,88.625,87.75,93.142857142857139,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105177.0
45.200000000000003,1.0,0.0,0.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105273.0
60.200000000000003,81.0,85.0,64.625,91.799999999999997,74.0,90.333333333333329,87.714285714285708,90.428571428571431,89.25,95.5,91.0,88.0,88.571428571428569,87.5,90.0,74.0,92.5,91.833333333333329,94.333333333333329,86.5,90.0,94.5,94.5,85.0,89.0,86.285714285714292,85.666666666666671,78.0,84.111111111111114,90.25,86.666666666666671,80.400000000000006,87.200000000000003,87.0,74.333333333333329,83.5,92.0,92.333333333333329,86.5,91.0,81.0,76.428571428571431,84.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104172.0
94.0,92.714285714285708,91.333333333333329,91.333333333333329,88.571428571428569,91.571428571428569,92.692307692307693,87.333333333333329,90.25,91.666666666666671,93.0,95.5,81.5,93.0,90.5,94.75,96.333333333333329,89.25,85.5,76.5,95.333333333333329,96.0,95.333333333333329,97.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105423.0
94.799999999999997,93.0,92.666666666666671,96.047619047619051,83.0,90.75,96.5625,95.0,95.75,93.5,95.5,87.666666666666671,96.833333333333329,92.833333333333329,94.5,96.75,98.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105427.0
86.599999999999994,86.0,89.5,89.666666666666671,90.5,88.5,87.142857142857139,94.0,93.666666666666671,90.333333333333329,89.666666666666671,91.115384615384613,93.166666666666671,88.0,87.5,95.75,90.0,93.333333333333329,87.5,90.555555555555557,89.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102872.0
91.400000000000006,85.5,79.666666666666671,84.0,81.799999999999997,79.25,80.333333333333329,88.571428571428569,83.333333333333329,86.5,91.666666666666671,86.666666666666671,86.75,91.0,92.666666666666671,94.0,93.65384615384616,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105492.0
75.0,42.0,53.25,85.666666666666671,71.75,78.200000000000003,60.0,49.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105572.0
88.0,92.285714285714292,77.333333333333329,84.75,84.75,83.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105553.0
91.200000000000003,93.0,86.0,95.0,91.0,86.0,66.0,76.0,70.333333333333329,90.25,80.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105583.0
83.599999999999994,88.714285714285708,88.0,86.400000000000006,83.333333333333329,70.0,83.5,85.0,89.333333333333329,90.0,86.333333333333329,90.857142857142861,91.307692307692307,85.5,91.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103443.0
88.200000000000003,88.0,91.0,81.200000000000003,86.333333333333329,85.333333333333329,96.0,86.799999999999997,90.666666666666671,95.0,87.833333333333329,86.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105720.0
92.200000000000003,83.333333333333329,86.333333333333329,55.166666666666664,89.0,81.200000000000003,76.714285714285708,84.0,73.5,75.5,87.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105727.0
91.599999999999994,89.400000000000006,92.0,91.555555555555557,95.400000000000006,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105716.0
89.0,81.0,67.333333333333329,84.5,94.25,90.0,73.333333333333329,85.75,87.333333333333329,91.5,88.0,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89328.0
91.400000000000006,77.5,71.285714285714292,56.0,77.333333333333329,85.0,78.0,88.0,86.333333333333329,86.333333333333329,92.0,83.428571428571431,80.666666666666671,87.538461538461533,87.25,89.166666666666671,89.666666666666671,85.0,81.5,93.25,68.0,85.0,77.166666666666671,84.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75751.0
95.799999999999997,97.666666666666671,95.75,93.333333333333329,97.333333333333329,97.333333333333329,95.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105850.0
91.400000000000006,86.333333333333329,82.0,83.0,86.599999999999994,86.666666666666671,94.5,85.0,91.666666666666671,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105621.0
96.0,96.0,94.0,93.666666666666671,81.0,82.799999999999997,78.75,91.166666666666671,80.0,65.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104471.0
93.599999999999994,98.0,91.0,94.5,93.166666666666671,94.0,90.857142857142861,95.307692307692307,94.833333333333329,92.75,93.666666666666671,96.5,98.0,97.0,98.0,96.0,97.599999999999994,96.0,92.333333333333329,93.285714285714292,97.666666666666671,97.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97579.0
95.599999999999994,99.0,90.333333333333329,87.666666666666671,82.166666666666671,93.538461538461533,95.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105962.0
85.0,83.333333333333329,84.799999999999997,81.571428571428569,79.25,81.0,84.571428571428569,86.166666666666671,76.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105958.0
90.799999999999997,87.666666666666671,71.5,63.200000000000003,85.5,72.0,65.333333333333329,73.5,80.333333333333329,44.75,83.599999999999994,64.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106159.0
78.599999999999994,83.666666666666671,81.0,88.5,85.0,90.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106198.0
90.400000000000006,84.666666666666671,83.400000000000006,83.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106169.0
90.200000000000003,86.666666666666671,87.333333333333329,81.0,78.799999999999997,84.5,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106232.0
88.0,90.0,89.333333333333329,96.5,93.200000000000003,83.0,93.400000000000006,92.0,95.25,90.5,94.571428571428569,89.833333333333329,92.333333333333329,91.200000000000003,93.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102546.0
90.400000000000006,84.25,88.5,84.166666666666671,65.0,80.833333333333329,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106335.0
84.799999999999997,74.666666666666671,90.0,82.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92418.0
74.400000000000006,48.0,67.799999999999997,80.666666666666671,84.61904761904762,82.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106358.0
25.0,30.0,46.666666666666664,41.600000000000001,53.0,42.0,41.0,45.75,14.4,20.5,23.0,39.600000000000001,34.666666666666664,21.333333333333332,35.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106365.0
87.0,88.0,87.333333333333329,87.599999999999994,81.25,85.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106139.0
96.400000000000006,88.0,87.599999999999994,83.0,87.5,86.5,90.5,86.428571428571431,93.0,91.166666666666671,93.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106393.0
87.0,88.666666666666671,91.666666666666671,83.400000000000006,87.0,86.5,96.333333333333329,93.5,91.599999999999994,89.428571428571431,92.307692307692307,95.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93061.0
69.400000000000006,45.0,43.666666666666664,53.0,92.0,75.200000000000003,80.0,87.5,92.0,92.0,83.5,83.799999999999997,87.0,78.0,86.666666666666671,69.0,74.0,91.5,89.166666666666671,74.0,79.333333333333329,78.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106620.0
95.400000000000006,94.0,95.5,93.333333333333329,93.0,98.0,97.0,95.0,95.0,80.833333333333329,91.166666666666671,85.25,85.571428571428569,79.5,79.5,77.0,81.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96251.0
93.799999999999997,79.0,75.0,88.666666666666671,93.571428571428569,87.400000000000006,85.0,85.0,84.400000000000006,88.25,95.0,90.571428571428569,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106748.0
99.400000000000006,98.5,98.333333333333329,97.0,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106764.0
59.0,65.25,63.5,67.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99852.0
94.799999999999997,86.25,55.5,72.799999999999997,86.0,82.333333333333329,64.142857142857139,74.333333333333329,80.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106397.0
38.600000000000001,24.333333333333332,48.75,51.0,56.0,29.0,54.5,52.0,31.199999999999999,51.0,48.600000000000001,57.600000000000001,52.666666666666664,69.666666666666671,69.5,75.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106243.0
46.600000000000001,63.0,69.5,60.666666666666664,33.5,69.0,53.666666666666664,64.0,56.666666666666664,21.5,56.399999999999999,43.799999999999997,66.25,51.5,45.0,43.333333333333336,61.666666666666664,57.399999999999999,34.5,48.25,41.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82890.0
92.400000000000006,50.666666666666664,44.5,91.75,61.333333333333336,85.333333333333329,89.5,93.400000000000006,87.230769230769226,92.833333333333329,96.833333333333329,33.0,3.5,7.0,16.666666666666668,0.40000000000000002,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106548.0
72.200000000000003,81.0,76.0,82.0,85.0,94.666666666666671,87.833333333333329,91.333333333333329,90.0,88.0,74.5,64.857142857142861,80.5,86.0,84.0,83.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107134.0
95.799999999999997,96.0,89.400000000000006,94.25,89.571428571428569,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59824.0
97.200000000000003,95.666666666666671,95.25,98.461538461538467,98.400000000000006,98.5,98.0,96.857142857142861,93.333333333333329,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107166.0
92.599999999999994,80.0,85.666666666666671,83.5,88.0,95.269230769230774,93.714285714285708,95.5,95.0,99.0,98.333333333333329,94.5,92.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107247.0
96.0,96.857142857142861,96.333333333333329,93.5,88.571428571428569,89.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69958.0
99.200000000000003,97.5,98.75,98.25,99.666666666666671,99.0,99.5,97.799999999999997,98.833333333333329,98.0,98.0,99.333333333333329,98.5,95.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107322.0
85.0,88.0,81.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88662.0
